;iso;iso3;pays;capital;surface;population_pays;continent;code_pays;monnaie;geonameid_pays;pays_voisins;densite;nom_ville;population_villes;altitude;geonameid_villes
55;DM;DMA;Dominica;Roseau;754.0;72813;;XCD;Dollar;3575830;;96.56896551724138;Roseau;16571;11;3575635
56;DO;DOM;Dominican Republic;Santo Domingo;48730.0;9823821;;DOP;Peso;3508796;HT;201.59698337779602;Santo Domingo;2201941;9;3492908
57;DZ;DZA;Algeria;Algiers;2381740.0;34586184;AF;DZD;Dinar;2589581;NE,EH,LY,MR,TN,MA,ML;14.52139360299613;Algiers;1977663;113;2507480
58;EC;ECU;Ecuador;Quito;283560.0;14790608;SA;USD;Dollar;3658394;PE,CO;52.16041754831429;Quito;1399814;2854;3652462
59;EE;EST;Estonia;Tallinn;45226.0;1291170;EU;EUR;Euro;453733;RU,LV;28.54928580904789;Tallinn;394024;12;588409
60;EG;EGY;Egypt;Cairo;1001450.0;80471869;AF;EGP;Pound;357994;LY,SD,IL,PS;80.35535373708123;Cairo;7734614;23;360630
61;ER;ERI;Eritrea;Asmara;121320.0;5792984;AF;ERN;Nakfa;338010;ET,SD,DJ;47.749620837454664;Asmara;563930;2334;343300
62;ES;ESP;Spain;Madrid;504782.0;46505963;EU;EUR;Euro;2510769;AD,PT,GI,FR,MA;92.13078715168132;Madrid;3255944;665;3117735
63;ET;ETH;Ethiopia;Addis Ababa;1127127.0;88013491;AF;ETB;Birr;337996;ER,KE,SD,SS,SO,DJ;78.08657853107947;Addis Ababa;2757729;2405;344979
64;FI;FIN;Finland;Helsinki;337030.0;5244000;EU;EUR;Euro;660013;NO,RU,SE;15.559445746669436;Helsinki;558457;26;658225
65;FJ;FJI;Fiji;Suva;18270.0;875983;OC;FJD;Dollar;2205218;;47.94652435686918;Suva;77366;57;2198148
66;FK;FLK;Falkland Islands;Stanley;12173.0;2638;SA;FKP;Pound;3474414;;0.2167091103261316;Stanley;2213;1;3426691
67;FO;FRO;Faroe Islands;Torshavn;1399.0;48228;EU;DKK;Krone;2622320;;34.473195139385275;Torshavn;13200;1;2611396
68;FR;FRA;France;Paris;547030.0;64768389;EU;EUR;Euro;3017382;CH,DE,BE,LU,IT,AD,MC,ES;118.40006763797233;Paris;2138551;42;2988507
69;GA;GAB;Gabon;Libreville;267667.0;1545255;AF;XAF;Franc;2400553;CM,GQ,CG;5.773050095828025;Libreville;578156;8;2399697
70;GB;GBR;United Kingdom;London;244820.0;62348447;EU;GBP;Pound;2635167;IE;254.67056204558452;London;7556900;25;2643743
71;GE;GEO;Georgia;Tbilisi;69700.0;4630000;AS;GEL;Lari;614540;AM,AZ,TR,RU;66.42754662840746;Tbilisi;1049498;491;611717
72;GF;GUF;French Guiana;Cayenne;91000.0;195506;SA;EUR;Euro;3381670;SR,BR;2.1484175824175824;Cayenne;61550;7;3382160
73;GH;GHA;Ghana;Accra;239460.0;24339838;AF;GHS;Cedi;2300660;CI,TG,BF;101.64469222417105;Accra;1963264;33;2306104
74;GI;GIB;Gibraltar;Gibraltar;6.5;27884;EU;GIP;Pound;2411586;ES;4289.846153846154;Gibraltar;26544;11;2411585
75;GL;GRL;Greenland;Nuuk;2166086.0;56375;;DKK;Krone;3425505;;0.026026205792383128;Nuuk;14798;1;3421319
76;GM;GMB;Gambia;Banjul;11300.0;1593256;AF;GMD;Dalasi;2413451;SN;140.99610619469027;Banjul;34589;5;2413876
77;GN;GIN;Guinea;Conakry;245857.0;10324025;AF;GNF;Franc;2420477;LR,SN,SL,CI,GW,ML;41.9919912794836;Conakry;1767200;13;2422465
78;GP;GLP;Guadeloupe;Basse-Terre;1780.0;443000;;EUR;Euro;3579143;;248.87640449438203;Basse-Terre;11472;-9999;3579732
79;GQ;GNQ;Equatorial Guinea;Malabo;28051.0;1014999;AF;XAF;Franc;2309096;GA,CM;36.18405760935439;Malabo;155963;106;2309527
80;GR;GRC;Greece;Athens;131940.0;11000000;EU;EUR;Euro;390903;AL,MK,TR,BG;83.37122934667273;Athens;664046;126;264371
81;GS;SGS;South Georgia and the South Sandwich Islands;Grytviken;3903.0;30;AN;GBP;Pound;3474415;;0.007686395080707148;Grytviken;2;4;3426466
82;GT;GTM;Guatemala;Guatemala City;108890.0;13550440;;GTQ;Quetzal;3595528;MX,HN,BZ,SV;124.44154651483149;Guatemala City;994938;1508;3598132
83;GU;GUM;Guam;Hagatna;549.0;159358;OC;USD;Dollar;4043988;;290.2695810564663;Hagatna;1051;5;4044012
84;GW;GNB;Guinea-Bissau;Bissau;36120.0;1565126;AF;XOF;Franc;2372248;SN,GN;43.331284606866;Bissau;388028;13;2374775
85;GY;GUY;Guyana;Georgetown;214970.0;748486;SA;GYD;Dollar;3378535;SR,BR,VE;3.481816067358236;Georgetown;235017;3;3378644
86;HK;HKG;Hong Kong;Hong Kong;1092.0;6898686;AS;HKD;Dollar;1819730;;6317.478021978022;Hong Kong;7012738;60;1819729
87;HN;HND;Honduras;Tegucigalpa;112090.0;7989415;;HNL;Lempira;3608932;GT,NI,SV;71.2767865108395;Tegucigalpa;850848;944;3600949
88;HR;HRV;Croatia;Zagreb;56542.0;4284889;EU;HRK;Kuna;3202326;HU,SI,BA,ME,RS;75.78240953627392;Zagreb;698966;135;3186886
89;HT;HTI;Haiti;Port-au-Prince;27750.0;9648924;;HTG;Gourde;3723988;DO;347.70897297297296;Port-au-Prince;1234742;53;3718426
90;HU;HUN;Hungary;Budapest;93030.0;9982000;EU;HUF;Forint;719819;SK,SI,RO,UA,HR,AT,RS;107.2987208427389;Budapest;1741041;75;3054643
91;ID;IDN;Indonesia;Jakarta;1919440.0;242968342;AS;IDR;Rupiah;1643084;PG,TL,MY;126.582931480015;Jakarta;8540121;16;1642911
92;IE;IRL;Ireland;Dublin;70280.0;4622917;EU;EUR;Euro;2963597;GB;65.77855719977234;Dublin;1024027;17;2964574
93;IL;ISR;Israel;Jerusalem;20770.0;7353985;AS;ILS;Shekel;294640;SY,JO,LB,EG,PS;354.067645642754;Jerusalem;801000;786;281184
94;IM;IMN;Isle of Man;Douglas;572.0;75049;EU;GBP;Pound;3042225;;131.20454545454547;Douglas;26218;31;3042237
95;IN;IND;India;New Delhi;3287590.0;1173108018;AS;INR;Rupee;1269750;CN,NP,MM,BT,PK,BD;356.82917212912804;New Delhi;317797;212;1261481
96;IQ;IRQ;Iraq;Baghdad;437072.0;29671605;AS;IQD;Dinar;99237;SY,SA,IR,JO,TR,KW;67.88722453051213;Baghdad;7216000;41;98182
97;IR;IRN;Iran;Tehran;1648000.0;76923300;AS;IRR;Rial;130758;TM,AF,IQ,AM,PK,AZ,TR;46.67675970873786;Tehran;7153309;1178;112931
98;IS;ISL;Iceland;Reykjavik;103000.0;308910;EU;ISK;Krona;2629691;;2.999126213592233;Reykjavik;118918;37;3413829
99;IT;ITA;Italy;Rome;301230.0;60340328;EU;EUR;Euro;3175395;CH,VA,SI,SM,FR,AT;200.31314278126348;Rome;2318895;52;3169070
100;JE;JEY;Jersey;Saint Helier;116.0;90812;EU;GBP;Pound;3042142;;782.8620689655172;Saint Helier;28000;11;3042091
101;JM;JAM;Jamaica;Kingston;10991.0;2847232;;JMD;Dollar;3489940;;259.05122372850514;Kingston;937700;65;3489854
102;JO;JOR;Jordan;Amman;92300.0;6407085;AS;JOD;Dinar;248816;SY,SA,IQ,IL,PS;69.415872156013;Amman;1275857;757;250441
103;JP;JPN;Japan;Tokyo;377835.0;127288000;AS;JPY;Yen;1861060;;336.88779493694335;Tokyo;8336599;44;1850147
104;KE;KEN;Kenya;Nairobi;582650.0;40046566;AF;KES;Shilling;192950;ET,TZ,SS,SO,UG;68.73177035956407;Nairobi;2750547;1684;184745
105;KG;KGZ;Kyrgyzstan;Bishkek;198500.0;5776500;AS;KGS;Som;1527747;CN,TJ,UZ,KZ;29.1007556675063;Bishkek;900000;767;1528675
106;KH;KHM;Cambodia;Phnom Penh;181040.0;14453680;AS;KHR;Riels;1831722;LA,TH,VN;79.8369421122404;Phnom Penh;1573544;20;1821306
107;KI;KIR;Kiribati;Tarawa;811.0;92533;OC;AUD;Dollar;4030945;;114.09741060419236;Tarawa;40311;6;2110257
108;KM;COM;Comoros;Moroni;2170.0;773407;AF;KMF;Franc;921929;;356.40875576036865;Moroni;42872;27;921772
109;KN;KNA;Saint Kitts and Nevis;Basseterre;261.0;51134;;XCD;Dollar;3575174;;195.91570881226053;Basseterre;12920;1;3575551
110;KP;PRK;North Korea;Pyongyang;120540.0;22912177;AS;KPW;Won;1873107;CN,KR,RU;190.07945080471214;Pyongyang;3222000;43;1871859
111;KR;KOR;South Korea;Seoul;98480.0;48422644;AS;KRW;Won;1835841;KP;491.7002843216897;Seoul;10349312;38;1835848
112;XK;XKX;Kosovo;Pristina;10908.0;1800000;EU;EUR;Euro;831053;RS,AL,MK,ME;165.01650165016503;Pristina;550000;597;786714
113;KW;KWT;Kuwait;Kuwait City;17820.0;2789132;AS;KWD;Dinar;285570;SA,IQ;156.5169472502806;Kuwait City;60064;16;285787
114;KY;CYM;Cayman Islands;George Town;262.0;44270;;KYD;Dollar;3580718;;168.96946564885496;George Town;29370;3;3580661
115;KZ;KAZ;Kazakhstan;Nur-Sultan;2717300.0;15340000;AS;KZT;Tenge;1522867;TM,CN,KG,UZ,RU;5.645309682405329;Nur-Sultan;345604;358;1526273
116;LA;LAO;Laos;Vientiane;236800.0;6368162;AS;LAK;Kip;1655842;CN,MM,KH,TH,VN;26.892576013513512;Vientiane;196731;174;1651944
117;LB;LBN;Lebanon;Beirut;10400.0;4125247;AS;LBP;Pound;272103;SY,IL;396.65836538461537;Beirut;1916100;40;276781
118;LC;LCA;Saint Lucia;Castries;616.0;160922;;XCD;Dollar;3576468;;261.237012987013;Castries;20000;119;3576812
119;LI;LIE;Liechtenstein;Vaduz;160.0;35000;EU;CHF;Franc;3042058;CH,AT;218.75;Vaduz;5197;465;3042030
120;LK;LKA;Sri Lanka;Colombo;65610.0;21513990;AS;LKR;Rupee;1227603;;327.907178783722;Colombo;648034;1;1248991
121;LR;LBR;Liberia;Monrovia;111370.0;3685076;AF;LRD;Dollar;2275384;SL,CI,GN;33.08858759091317;Monrovia;939524;32;2274895
122;LS;LSO;Lesotho;Maseru;30355.0;1919552;AF;LSL;Loti;932692;ZA;63.236764948113986;Maseru;118355;1552;932505
123;LT;LTU;Lithuania;Vilnius;65200.0;2944459;EU;EUR;Euro;597427;PL,BY,RU,LV;45.16041411042945;Vilnius;542366;98;593116
124;LU;LUX;Luxembourg;Luxembourg;2586.0;497538;EU;EUR;Euro;2960313;DE,BE,FR;192.39675174013922;Luxembourg;76684;316;2960316
125;LV;LVA;Latvia;Riga;64589.0;2217969;EU;EUR;Euro;458258;LT,EE,BY,RU;34.339732771834214;Riga;742572;6;456172
126;LY;LBY;Libya;Tripoli;1759540.0;6461454;AF;LYD;Dinar;2215636;TD,NE,DZ,SD,TN,EG;3.6722404719415302;Tripoli;1150989;7;2210247
127;MA;MAR;Morocco;Rabat;446550.0;33848242;AF;MAD;Dirham;2542007;DZ,EH,ES;75.79944463106035;Rabat;1655753;46;2538475
128;MC;MCO;Monaco;Monaco;1.95;32965;EU;EUR;Euro;2993457;FR;16905.128205128207;Monaco;32965;62;2993458
129;MD;MDA;Moldova;Chisinau;33843.0;4324000;EU;MDL;Leu;617790;RO,UA;127.76645096474898;Chisinau;635994;55;618426
130;ME;MNE;Montenegro;Podgorica;14026.0;666730;EU;EUR;Euro;3194884;AL,HR,BA,RS,XK;47.53529160131185;Podgorica;136473;49;3193044
131;MF;MAF;Saint Martin;Marigot;53.0;35925;;EUR;Euro;3578421;SX;677.8301886792453;Marigot;5700;9;3578851
132;MG;MDG;Madagascar;Antananarivo;587040.0;21281844;AF;MGA;Ariary;1062947;;36.25280049059689;Antananarivo;1391433;1274;1070940
133;MH;MHL;Marshall Islands;Majuro;181.3;65859;OC;USD;Dollar;2080185;;363.2597904026475;Majuro;25400;6;2113779
134;MK;MKD;North Macedonia;Skopje;25333.0;2062294;EU;MKD;Denar;718075;AL,GR,BG,RS,XK;81.40741325543758;Skopje;474889;247;785842
135;ML;MLI;Mali;Bamako;1240000.0;13796354;AF;XOF;Franc;2453866;SN,NE,DZ,CI,GN,MR,BF;11.12609193548387;Bamako;1297281;338;2460596
136;MM;MMR;Myanmar;Nay Pyi Taw;678500.0;53414374;AS;MMK;Kyat;1327865;CN,LA,TH,BD,IN;78.72420633750922;Nay Pyi Taw;925000;122;6611854
137;MP;MNP;Northern Mariana Islands;Saipan;477.0;53883;OC;USD;Dollar;4041468;;112.9622641509434;Saipan;48220;211;7828758
138;MQ;MTQ;Martinique;Fort-de-France;1100.0;432900;;EUR;Euro;3570311;;393.54545454545456;Fort-de-France;89995;17;3570675
139;MR;MRT;Mauritania;Nouakchott;1030700.0;3205060;AF;MRU;Ouguiya;2378080;SN,DZ,EH,ML;3.10959542058795;Nouakchott;661400;10;2377450
140;MS;MSR;Montserrat;Plymouth;102.0;9341;;XCD;Dollar;3578097;;91.57843137254902;Plymouth;0;77;3578069
141;MT;MLT;Malta;Valletta;316.0;403000;EU;EUR;Euro;2562770;;1275.3164556962026;Valletta;6794;90;2562305
142;MU;MUS;Mauritius;Port Louis;2040.0;1294104;AF;MUR;Rupee;934292;;634.364705882353;Port Louis;155226;3;934154
143;MV;MDV;Maldives;Male;300.0;395650;AS;MVR;Rufiyaa;1282028;;1318.8333333333333;Male;103693;8;1282027
144;MW;MWI;Malawi;Lilongwe;118480.0;15447500;AF;MWK;Kwacha;927384;TZ,MZ,ZM;130.38065496286293;Lilongwe;646750;1056;927967
145;MX;MEX;Mexico;Mexico City;1972550.0;112468855;;MXN;Peso;3996063;GT,US,BZ;57.016985627740745;Mexico City;12294193;2240;3530597
146;MY;MYS;Malaysia;Kuala Lumpur;329750.0;28274729;AS;MYR;Ringgit;1733045;BN,TH,ID;85.7459560272934;Kuala Lumpur;1453975;56;1735161
147;MZ;MOZ;Mozambique;Maputo;801590.0;22061451;AF;MZN;Metical;1036973;ZW,TZ,SZ,ZA,ZM,MW;27.522113549320725;Maputo;1191613;70;1040652
148;;NAM;Namibia;Windhoek;825418.0;2128471;AF;NAD;Dollar;3355338;ZA,BW,ZM,AO;2.578658328265194;Windhoek;268132;1656;3352136
149;NC;NCL;New Caledonia;Noumea;19060.0;216494;OC;XPF;Franc;2139685;;11.358551941238195;Noumea;93060;26;2139521
150;NE;NER;Niger;Niamey;1267000.0;15878271;AF;XOF;Franc;2440476;TD,BJ,DZ,LY,BF,NG,ML;12.532179163378059;Niamey;774235;206;2440485
151;NF;NFK;Norfolk Island;Kingston;34.6;1828;OC;AUD;Dollar;2155115;;52.83236994219653;Kingston;880;71;2161314
152;NG;NGA;Nigeria;Abuja;923768.0;154000000;AF;NGN;Naira;2328926;TD,NE,BJ,CM;166.70852421820197;Abuja;590400;476;2352778
153;NI;NIC;Nicaragua;Managua;129494.0;5995928;;NIO;Cordoba;3617476;CR,HN;46.30274761765024;Managua;973087;108;3617763
154;NL;NLD;Netherlands;Amsterdam;41526.0;16645000;EU;EUR;Euro;2750405;DE,BE;400.83321292684104;Amsterdam;741636;13;2759794
155;NO;NOR;Norway;Oslo;324220.0;5009150;EU;NOK;Krone;3144096;FI,RU,SE;15.449848868052557;Oslo;580000;26;3143244
156;NP;NPL;Nepal;Kathmandu;140800.0;28951852;AS;NPR;Rupee;1282988;CN,IN;205.62394886363637;Kathmandu;1442271;1296;1283240
157;NR;NRU;Nauru;Yaren;21.0;10065;OC;AUD;Dollar;2110425;;479.2857142857143;Yaren;1100;6;7626461
158;NU;NIU;Niue;Alofi;260.0;2166;OC;NZD;Dollar;4036232;;8.330769230769231;Alofi;624;44;4036284
159;NZ;NZL;New Zealand;Wellington;268680.0;4252277;OC;NZD;Dollar;2186224;;15.826548310257555;Wellington;381900;31;2179537
160;OM;OMN;Oman;Muscat;212460.0;2967717;AS;OMR;Rial;286963;SA,YE,AE;13.968356396498164;Muscat;797000;14;287286
161;PA;PAN;Panama;Panama City;78200.0;3410676;;PAB;Balboa;3703430;CR,CO;43.614782608695656;Panama City;0;12;3702057
162;PE;PER;Peru;Lima;1285220.0;29907003;SA;PEN;Sol;3932488;EC,CL,BO,BR,CO;23.2699483356935;Lima;7737002;152;3936456
163;PF;PYF;French Polynesia;Papeete;4167.0;270485;OC;XPF;Franc;4030656;;64.91120710343172;Papeete;26357;9;4033936
164;PG;PNG;Papua New Guinea;Port Moresby;462840.0;6064515;OC;PGK;Kina;2088628;ID;13.10283251231527;Port Moresby;283733;1;2088122
165;PH;PHL;Philippines;Manila;300000.0;99900177;AS;PHP;Peso;1694008;;333.00059;Manila;1600000;13;1701668
166;PK;PAK;Pakistan;Islamabad;803940.0;184404791;AS;PKR;Rupee;1168579;CN,AF,IR,IN;229.3763104211757;Islamabad;601600;579;1176615
167;PL;POL;Poland;Warsaw;312685.0;38500000;EU;PLN;Zloty;798544;DE,LT,SK,CZ,BY,UA,RU;123.12710875161905;Warsaw;1702139;113;756135
168;PM;SPM;Saint Pierre and Miquelon;Saint-Pierre;242.0;7012;;EUR;Euro;3424932;;28.975206611570247;Saint-Pierre;6200;30;3424934
169;PN;PCN;Pitcairn;Adamstown;47.0;46;OC;NZD;Dollar;4030699;;0.9787234042553191;Adamstown;46;67;4030723
170;PR;PRI;Puerto Rico;San Juan;9104.0;3916632;;USD;Dollar;4566966;;430.2100175746924;San Juan;418140;11;4568127
171;PS;PSE;Palestinian Territory;East Jerusalem;5970.0;3800000;AS;ILS;Shekel;6254930;JO,IL,EG;636.5159128978224;East Jerusalem;428304;759;7303419
172;PT;PRT;Portugal;Lisbon;92391.0;10676000;EU;EUR;Euro;2264397;ES;115.55238064313623;Lisbon;517802;45;2267057
173;PY;PRY;Paraguay;Asuncion;406750.0;6375830;SA;PYG;Guarani;3437598;BO,BR,AR;15.675058389674247;Asuncion;1482200;107;3439389
174;QA;QAT;Qatar;Doha;11437.0;840926;AS;QAR;Rial;289688;SA;73.52679898574802;Doha;344939;11;290030
175;RE;REU;Reunion;Saint-Denis;2517.0;776948;AF;EUR;Euro;935317;;308.6801748112833;Saint-Denis;137195;44;935264
176;RO;ROU;Romania;Bucharest;237500.0;21959278;EU;RON;Leu;798549;MD,HU,UA,BG,RS;92.46011789473684;Bucharest;1877155;83;683506
177;RS;SRB;Serbia;Belgrade;88361.0;7344847;EU;RSD;Dinar;6290252;AL,HU,MK,RO,HR,BA,BG,ME,XK;83.12317651452564;Belgrade;1273651;120;792680
178;RU;RUS;Russia;Moscow;17100000.0;140702000;EU;RUB;Ruble;2017370;GE,CN,BY,UA,KZ,LV,PL,EE,LT,FI,MN,NO,AZ,KP;8.228187134502924;Moscow;10381222;144;524901
179;RW;RWA;Rwanda;Kigali;26338.0;11055976;AF;RWF;Franc;49518;TZ,CD,BI,UG;419.7727997570051;Kigali;745261;1542;202061
180;SA;SAU;Saudi Arabia;Riyadh;1960582.0;25731776;AS;SAR;Rial;102358;QA,OM,IQ,YE,JO,AE,KW;13.124559952095858;Riyadh;4205961;612;108410
