iso;iso3;pays;capital;surface;population_pays;continent;code_pays;monnaie;geonameid_pays;pays_voisins
IE;IRL;Ireland;Dublin;70280;4622917;EU;EUR;Euro;2963597;GB
IL;ISR;Israel;Jerusalem;20770;7353985;AS;ILS;Shekel;294640;SY,JO,LB,EG,PS
IM;IMN;Isle of Man;Douglas;572;75049;EU;GBP;Pound;3042225;
IN;IND;India;New Delhi;3287590;1173108018;AS;INR;Rupee;1269750;CN,NP,MM,BT,PK,BD
IO;IOT;British Indian Ocean Territory;Diego Garcia;60;4000;AS;USD;Dollar;1282588;
IQ;IRQ;Iraq;Baghdad;437072;29671605;AS;IQD;Dinar;99237;SY,SA,IR,JO,TR,KW
IR;IRN;Iran;Tehran;1648000;76923300;AS;IRR;Rial;130758;TM,AF,IQ,AM,PK,AZ,TR
IS;ISL;Iceland;Reykjavik;103000;308910;EU;ISK;Krona;2629691;
IT;ITA;Italy;Rome;301230;60340328;EU;EUR;Euro;3175395;CH,VA,SI,SM,FR,AT
JE;JEY;Jersey;Saint Helier;116;90812;EU;GBP;Pound;3042142;
JM;JAM;Jamaica;Kingston;10991;2847232;NA;JMD;Dollar;3489940;
JO;JOR;Jordan;Amman;92300;6407085;AS;JOD;Dinar;248816;SY,SA,IQ,IL,PS
JP;JPN;Japan;Tokyo;377835;127288000;AS;JPY;Yen;1861060;
KE;KEN;Kenya;Nairobi;582650;40046566;AF;KES;Shilling;192950;ET,TZ,SS,SO,UG
KG;KGZ;Kyrgyzstan;Bishkek;198500;5776500;AS;KGS;Som;1527747;CN,TJ,UZ,KZ
KH;KHM;Cambodia;Phnom Penh;181040;14453680;AS;KHR;Riels;1831722;LA,TH,VN
KI;KIR;Kiribati;Tarawa;811;92533;OC;AUD;Dollar;4030945;
KM;COM;Comoros;Moroni;2170;773407;AF;KMF;Franc;921929;
KN;KNA;Saint Kitts and Nevis;Basseterre;261;51134;NA;XCD;Dollar;3575174;
KP;PRK;North Korea;Pyongyang;120540;22912177;AS;KPW;Won;1873107;CN,KR,RU
KR;KOR;South Korea;Seoul;98480;48422644;AS;KRW;Won;1835841;KP
XK;XKX;Kosovo;Pristina;10908;1800000;EU;EUR;Euro;831053;RS,AL,MK,ME
KW;KWT;Kuwait;Kuwait City;17820;2789132;AS;KWD;Dinar;285570;SA,IQ
KY;CYM;Cayman Islands;George Town;262;44270;NA;KYD;Dollar;3580718;
KZ;KAZ;Kazakhstan;Nur-Sultan;2717300;15340000;AS;KZT;Tenge;1522867;TM,CN,KG,UZ,RU
LA;LAO;Laos;Vientiane;236800;6368162;AS;LAK;Kip;1655842;CN,MM,KH,TH,VN
LB;LBN;Lebanon;Beirut;10400;4125247;AS;LBP;Pound;272103;SY,IL
LC;LCA;Saint Lucia;Castries;616;160922;NA;XCD;Dollar;3576468;
LI;LIE;Liechtenstein;Vaduz;160;35000;EU;CHF;Franc;3042058;CH,AT
LK;LKA;Sri Lanka;Colombo;65610;21513990;AS;LKR;Rupee;1227603;
LR;LBR;Liberia;Monrovia;111370;3685076;AF;LRD;Dollar;2275384;SL,CI,GN
LS;LSO;Lesotho;Maseru;30355;1919552;AF;LSL;Loti;932692;ZA
LT;LTU;Lithuania;Vilnius;65200;2944459;EU;EUR;Euro;597427;PL,BY,RU,LV
LU;LUX;Luxembourg;Luxembourg;2586;497538;EU;EUR;Euro;2960313;DE,BE,FR
LV;LVA;Latvia;Riga;64589;2217969;EU;EUR;Euro;458258;LT,EE,BY,RU
LY;LBY;Libya;Tripoli;1759540;6461454;AF;LYD;Dinar;2215636;TD,NE,DZ,SD,TN,EG
MA;MAR;Morocco;Rabat;446550;33848242;AF;MAD;Dirham;2542007;DZ,EH,ES
MC;MCO;Monaco;Monaco;1.95;32965;EU;EUR;Euro;2993457;FR
MD;MDA;Moldova;Chisinau;33843;4324000;EU;MDL;Leu;617790;RO,UA
ME;MNE;Montenegro;Podgorica;14026;666730;EU;EUR;Euro;3194884;AL,HR,BA,RS,XK
MF;MAF;Saint Martin;Marigot;53;35925;NA;EUR;Euro;3578421;SX
MG;MDG;Madagascar;Antananarivo;587040;21281844;AF;MGA;Ariary;1062947;
MH;MHL;Marshall Islands;Majuro;181.3;65859;OC;USD;Dollar;2080185;
MK;MKD;North Macedonia;Skopje;25333;2062294;EU;MKD;Denar;718075;AL,GR,BG,RS,XK
ML;MLI;Mali;Bamako;1240000;13796354;AF;XOF;Franc;2453866;SN,NE,DZ,CI,GN,MR,BF
MM;MMR;Myanmar;Nay Pyi Taw;678500;53414374;AS;MMK;Kyat;1327865;CN,LA,TH,BD,IN
MN;MNG;Mongolia;Ulaanbaatar;1565000;3086918;AS;MNT;Tugrik;2029969;CN,RU
MO;MAC;Macao;Macao;254;449198;AS;MOP;Pataca;1821275;
MP;MNP;Northern Mariana Islands;Saipan;477;53883;OC;USD;Dollar;4041468;
MQ;MTQ;Martinique;Fort-de-France;1100;432900;NA;EUR;Euro;3570311;
MR;MRT;Mauritania;Nouakchott;1030700;3205060;AF;MRU;Ouguiya;2378080;SN,DZ,EH,ML
MS;MSR;Montserrat;Plymouth;102;9341;NA;XCD;Dollar;3578097;
MT;MLT;Malta;Valletta;316;403000;EU;EUR;Euro;2562770;
MU;MUS;Mauritius;Port Louis;2040;1294104;AF;MUR;Rupee;934292;
MV;MDV;Maldives;Male;300;395650;AS;MVR;Rufiyaa;1282028;
MW;MWI;Malawi;Lilongwe;118480;15447500;AF;MWK;Kwacha;927384;TZ,MZ,ZM
MX;MEX;Mexico;Mexico City;1972550;112468855;NA;MXN;Peso;3996063;GT,US,BZ
MY;MYS;Malaysia;Kuala Lumpur;329750;28274729;AS;MYR;Ringgit;1733045;BN,TH,ID
MZ;MOZ;Mozambique;Maputo;801590;22061451;AF;MZN;Metical;1036973;ZW,TZ,SZ,ZA,ZM,MW
NA;NAM;Namibia;Windhoek;825418;2128471;AF;NAD;Dollar;3355338;ZA,BW,ZM,AO
NC;NCL;New Caledonia;Noumea;19060;216494;OC;XPF;Franc;2139685;
NE;NER;Niger;Niamey;1267000;15878271;AF;XOF;Franc;2440476;TD,BJ,DZ,LY,BF,NG,ML
NF;NFK;Norfolk Island;Kingston;34.6;1828;OC;AUD;Dollar;2155115;
NG;NGA;Nigeria;Abuja;923768;154000000;AF;NGN;Naira;2328926;TD,NE,BJ,CM
NI;NIC;Nicaragua;Managua;129494;5995928;NA;NIO;Cordoba;3617476;CR,HN
NL;NLD;Netherlands;Amsterdam;41526;16645000;EU;EUR;Euro;2750405;DE,BE
NO;NOR;Norway;Oslo;324220;5009150;EU;NOK;Krone;3144096;FI,RU,SE
NP;NPL;Nepal;Kathmandu;140800;28951852;AS;NPR;Rupee;1282988;CN,IN
NR;NRU;Nauru;Yaren;21;10065;OC;AUD;Dollar;2110425;
NU;NIU;Niue;Alofi;260;2166;OC;NZD;Dollar;4036232;
NZ;NZL;New Zealand;Wellington;268680;4252277;OC;NZD;Dollar;2186224;
OM;OMN;Oman;Muscat;212460;2967717;AS;OMR;Rial;286963;SA,YE,AE
PA;PAN;Panama;Panama City;78200;3410676;NA;PAB;Balboa;3703430;CR,CO
PE;PER;Peru;Lima;1285220;29907003;SA;PEN;Sol;3932488;EC,CL,BO,BR,CO
PF;PYF;French Polynesia;Papeete;4167;270485;OC;XPF;Franc;4030656;
PG;PNG;Papua New Guinea;Port Moresby;462840;6064515;OC;PGK;Kina;2088628;ID
PH;PHL;Philippines;Manila;300000;99900177;AS;PHP;Peso;1694008;
PK;PAK;Pakistan;Islamabad;803940;184404791;AS;PKR;Rupee;1168579;CN,AF,IR,IN
PL;POL;Poland;Warsaw;312685;38500000;EU;PLN;Zloty;798544;DE,LT,SK,CZ,BY,UA,RU
PM;SPM;Saint Pierre and Miquelon;Saint-Pierre;242;7012;NA;EUR;Euro;3424932;
PN;PCN;Pitcairn;Adamstown;47;46;OC;NZD;Dollar;4030699;
PR;PRI;Puerto Rico;San Juan;9104;3916632;NA;USD;Dollar;4566966;
PS;PSE;Palestinian Territory;East Jerusalem;5970;3800000;AS;ILS;Shekel;6254930;JO,IL,EG
PT;PRT;Portugal;Lisbon;92391;10676000;EU;EUR;Euro;2264397;ES
PW;PLW;Palau;Melekeok;458;19907;OC;USD;Dollar;1559582;
PY;PRY;Paraguay;Asuncion;406750;6375830;SA;PYG;Guarani;3437598;BO,BR,AR
QA;QAT;Qatar;Doha;11437;840926;AS;QAR;Rial;289688;SA
RE;REU;Reunion;Saint-Denis;2517;776948;AF;EUR;Euro;935317;
RO;ROU;Romania;Bucharest;237500;21959278;EU;RON;Leu;798549;MD,HU,UA,BG,RS
RS;SRB;Serbia;Belgrade;88361;7344847;EU;RSD;Dinar;6290252;AL,HU,MK,RO,HR,BA,BG,ME,XK
RU;RUS;Russia;Moscow;17100000;140702000;EU;RUB;Ruble;2017370;GE,CN,BY,UA,KZ,LV,PL,EE,LT,FI,MN,NO,AZ,KP
RW;RWA;Rwanda;Kigali;26338;11055976;AF;RWF;Franc;49518;TZ,CD,BI,UG
SA;SAU;Saudi Arabia;Riyadh;1960582;25731776;AS;SAR;Rial;102358;QA,OM,IQ,YE,JO,AE,KW
SB;SLB;Solomon Islands;Honiara;28450;559198;OC;SBD;Dollar;2103350;
SC;SYC;Seychelles;Victoria;455;88340;AF;SCR;Rupee;241170;
SD;SDN;Sudan;Khartoum;1861484;35000000;AF;SDG;Pound;366755;SS,TD,EG,ET,ER,LY,CF
SS;SSD;South Sudan;Juba;644329;8260490;AF;SSP;Pound;7909807;CD,CF,ET,KE,SD,UG
SE;SWE;Sweden;Stockholm;449964;9828655;EU;SEK;Krona;2661886;NO,FI
SG;SGP;Singapore;Singapore;692.7;4701069;AS;SGD;Dollar;1880251;
SH;SHN;Saint Helena;Jamestown;410;7460;AF;SHP;Pound;3370751;
SI;SVN;Slovenia;Ljubljana;20273;2007000;EU;EUR;Euro;3190538;HU,IT,HR,AT
SJ;SJM;Svalbard and Jan Mayen;Longyearbyen;62049;2550;EU;NOK;Krone;607072;
SK;SVK;Slovakia;Bratislava;48845;5455000;EU;EUR;Euro;3057568;PL,HU,CZ,UA,AT
SL;SLE;Sierra Leone;Freetown;71740;5245695;AF;SLL;Leone;2403846;LR,GN
SM;SMR;San Marino;San Marino;61.2;31477;EU;EUR;Euro;3168068;IT
SN;SEN;Senegal;Dakar;196190;12323252;AF;XOF;Franc;2245662;GN,MR,GW,GM,ML
SO;SOM;Somalia;Mogadishu;637657;10112453;AF;SOS;Shilling;51537;ET,KE,DJ
SR;SUR;Suriname;Paramaribo;163270;492829;SA;SRD;Dollar;3382998;GY,BR,GF
ST;STP;Sao Tome and Principe;Sao Tome;1001;197700;AF;STD;Dobra;2410758;
SV;SLV;El Salvador;San Salvador;21040;6052064;NA;USD;Dollar;3585968;GT,HN
SX;SXM;Sint Maarten;Philipsburg;21;37429;NA;ANG;Guilder;7609695;MF
SY;SYR;Syria;Damascus;185180;22198110;AS;SYP;Pound;163843;IQ,JO,IL,TR,LB
SZ;SWZ;Eswatini;Mbabane;17363;1354051;AF;SZL;Lilangeni;934841;ZA,MZ
TC;TCA;Turks and Caicos Islands;Cockburn Town;430;20556;NA;USD;Dollar;3576916;
TD;TCD;Chad;N'Djamena;1284000;10543464;AF;XAF;Franc;2434508;NE,LY,CF,SD,CM,NG
TF;ATF;French Southern Territories;Port-aux-Francais;7829;140;AN;EUR;Euro;1546748;
TG;TGO;Togo;Lome;56785;6587239;AF;XOF;Franc;2363686;BJ,GH,BF
TH;THA;Thailand;Bangkok;514000;67089500;AS;THB;Baht;1605651;LA,MM,KH,MY
TJ;TJK;Tajikistan;Dushanbe;143100;7487489;AS;TJS;Somoni;1220409;CN,AF,KG,UZ
TK;TKL;Tokelau;;10;1466;OC;NZD;Dollar;4031074;
TL;TLS;Timor Leste;Dili;15007;1154625;OC;USD;Dollar;1966436;ID
TM;TKM;Turkmenistan;Ashgabat;488100;4940916;AS;TMT;Manat;1218197;AF,IR,UZ,KZ
TN;TUN;Tunisia;Tunis;163610;10589025;AF;TND;Dinar;2464461;DZ,LY
TO;TON;Tonga;Nuku'alofa;748;122580;OC;TOP;Pa'anga;4032283;
TR;TUR;Turkey;Ankara;780580;77804122;AS;TRY;Lira;298795;SY,GE,IQ,IR,GR,AM,AZ,BG
TT;TTO;Trinidad and Tobago;Port of Spain;5128;1328019;NA;TTD;Dollar;3573591;
TV;TUV;Tuvalu;Funafuti;26;10472;OC;AUD;Dollar;2110297;
TW;TWN;Taiwan;Taipei;35980;22894384;AS;TWD;Dollar;1668284;
TZ;TZA;Tanzania;Dodoma;945087;41892895;AF;TZS;Shilling;149590;MZ,KE,CD,RW,ZM,BI,UG,MW
UA;UKR;Ukraine;Kyiv;603700;45415596;EU;UAH;Hryvnia;690791;PL,MD,HU,SK,BY,RO,RU
UG;UGA;Uganda;Kampala;236040;33398682;AF;UGX;Shilling;226074;TZ,KE,SS,CD,RW
UM;UMI;United States Minor Outlying Islands;;0;0;OC;USD;Dollar;5854968;
US;USA;United States;Washington;9629091;310232863;NA;USD;Dollar;6252001;CA,MX,CU
UY;URY;Uruguay;Montevideo;176220;3477000;SA;UYU;Peso;3439705;BR,AR
UZ;UZB;Uzbekistan;Tashkent;447400;27865738;AS;UZS;Som;1512440;TM,AF,KG,TJ,KZ
VA;VAT;Vatican;Vatican City;0.44;921;EU;EUR;Euro;3164670;IT
VC;VCT;Saint Vincent and the Grenadines;Kingstown;389;104217;NA;XCD;Dollar;3577815;
VE;VEN;Venezuela;Caracas;912050;27223228;SA;VES;Bolivar Soberano;3625428;GY,BR,CO
VG;VGB;British Virgin Islands;Road Town;153;21730;NA;USD;Dollar;3577718;
VI;VIR;U.S. Virgin Islands;Charlotte Amalie;352;108708;NA;USD;Dollar;4796775;
VN;VNM;Vietnam;Hanoi;329560;89571130;AS;VND;Dong;1562822;CN,LA,KH
VU;VUT;Vanuatu;Port Vila;12200;221552;OC;VUV;Vatu;2134431;
WF;WLF;Wallis and Futuna;Mata Utu;274;16025;OC;XPF;Franc;4034749;
WS;WSM;Samoa;Apia;2944;192001;OC;WST;Tala;4034894;
YE;YEM;Yemen;Sanaa;527970;23495361;AS;YER;Rial;69543;SA,OM
YT;MYT;Mayotte;Mamoudzou;374;159042;AF;EUR;Euro;1024031;
ZA;ZAF;South Africa;Pretoria;1219912;49000000;AF;ZAR;Rand;953987;ZW,SZ,MZ,BW,NA,LS
ZM;ZMB;Zambia;Lusaka;752614;13460305;AF;ZMW;Kwacha;895949;ZW,TZ,MZ,CD,NA,MW,AO
ZW;ZWE;Zimbabwe;Harare;390580;13061000;AF;ZWL;Dollar;878675;ZA,MZ,BW,ZM
CS;SCG;Serbia and Montenegro;Belgrade;102350;10829175;EU;RSD;Dinar;8505033;AL,HU,MK,RO,HR,BA,BG
AN;ANT;Netherlands Antilles;Willemstad;960;300000;NA;ANG;Guilder;8505032;GP
